sample_offset,time_seconds,frequency_hz,confidence,midi_note,detected
638464,13.3013,297.75,0.9983,62.24,true
638592,13.3040,297.74,0.9983,62.24,true
638720,13.3067,297.68,0.9979,62.24,true
638848,13.3093,296.61,0.9978,62.17,true
638976,13.3120,296.45,0.9978,62.16,true
639104,13.3147,296.25,0.9973,62.15,true
639232,13.3173,296.04,0.9969,62.14,true
639360,13.3200,294.85,0.9966,62.07,true
639488,13.3227,294.58,0.9970,62.05,true
639616,13.3253,294.36,0.9970,62.04,true
639744,13.3280,294.19,0.9969,62.03,true
639872,13.3307,293.10,0.9964,61.97,true
640000,13.3333,292.88,0.9970,61.95,true
640128,13.3360,292.73,0.9973,61.94,true
640256,13.3387,292.49,0.9969,61.93,true
640384,13.3413,292.36,0.9966,61.92,true
640512,13.3440,291.32,0.9960,61.86,true
640640,13.3467,291.19,0.9963,61.85,true
640768,13.3493,291.03,0.9971,61.84,true
640896,13.3520,290.85,0.9968,61.83,true
641024,13.3547,290.78,0.9969,61.83,true
641152,13.3573,290.66,0.9965,61.82,true
641280,13.3600,290.54,0.9959,61.81,true
641408,13.3627,289.50,0.9961,61.75,true
641536,13.3653,289.42,0.9965,61.75,true
641664,13.3680,289.25,0.9964,61.74,true
641792,13.3707,289.06,0.9963,61.73,true
641920,13.3733,288.98,0.9959,61.72,true
642048,13.3760,288.83,0.9959,61.71,true
642176,13.3787,287.79,0.9952,61.65,true
642304,13.3813,287.61,0.9944,61.64,true
642432,13.3840,287.41,0.9946,61.63,true
642560,13.3867,287.24,0.9947,61.62,true
642688,13.3893,287.13,0.9941,61.61,true
642816,13.3920,287.00,0.9934,61.60,true
642944,13.3947,285.99,0.9938,61.54,true
643072,13.3973,285.80,0.9942,61.53,true
643200,13.4000,285.69,0.9947,61.52,true
643328,13.4027,285.64,0.9948,61.52,true
643456,13.4053,285.52,0.9949,61.51,true
643584,13.4080,285.35,0.9939,61.50,true
643712,13.4107,284.41,0.9933,61.45,true
643840,13.4133,284.25,0.9938,61.44,true
643968,13.4160,284.16,0.9941,61.43,true
644096,13.4187,284.11,0.9950,61.43,true
644224,13.4213,284.11,0.9952,61.43,true
644352,13.4240,284.05,0.9952,61.42,true
644480,13.4267,283.98,0.9950,61.42,true
644608,13.4293,284.10,0.9947,61.43,true
644736,13.4320,284.19,0.9948,61.43,true
644864,13.4347,284.34,0.9946,61.44,true
644992,13.4373,285.38,0.9942,61.50,true
645120,13.4400,285.47,0.9945,61.51,true
645248,13.4427,285.63,0.9949,61.52,true
645376,13.4453,285.77,0.9951,61.53,true
645504,13.4480,286.06,0.9949,61.55,true
645632,13.4507,287.08,0.9948,61.61,true
645760,13.4533,287.27,0.9950,61.62,true
645888,13.4560,287.44,0.9947,61.63,true
646016,13.4587,287.71,0.9937,61.65,true
646144,13.4613,288.88,0.9941,61.72,true
646272,13.4640,289.15,0.9944,61.73,true
646400,13.4667,289.41,0.9944,61.75,true
646528,13.4693,290.51,0.9943,61.81,true
646656,13.4720,290.76,0.9954,61.83,true
646784,13.4747,290.94,0.9960,61.84,true
646912,13.4773,291.11,0.9960,61.85,true
647040,13.4800,291.33,0.9955,61.86,true
647168,13.4827,292.48,0.9962,61.93,true
647296,13.4853,292.70,0.9965,61.94,true
647424,13.4880,292.98,0.9955,61.96,true
647552,13.4907,294.17,0.9953,62.03,true
647680,13.4933,294.44,0.9958,62.05,true
647808,13.4960,294.75,0.9955,62.06,true
647936,13.4987,295.93,0.9956,62.13,true
648064,13.5013,296.23,0.9961,62.15,true
648192,13.5040,296.58,0.9957,62.17,true
648320,13.5067,297.73,0.9959,62.24,true
648448,13.5093,298.00,0.9970,62.25,true
648576,13.5120,298.24,0.9973,62.27,true
648704,13.5147,298.47,0.9971,62.28,true
648832,13.5173,299.61,0.9973,62.35,true
648960,13.5200,299.74,0.9981,62.35,true
649088,13.5227,299.88,0.9987,62.36,true
649216,13.5253,299.96,0.9990,62.37,true
649344,13.5280,299.99,0.9990,62.37,true
649472,13.5307,299.96,0.9989,62.37,true
649600,13.5333,299.93,0.9989,62.37,true
649728,13.5360,299.84,0.9988,62.36,true
649856,13.5387,299.75,0.9986,62.36,true
649984,13.5413,299.65,0.9982,62.35,true
650112,13.5440,298.55,0.9979,62.29,true
650240,13.5467,298.39,0.9984,62.28,true
650368,13.5493,298.25,0.9987,62.27,true
650496,13.5520,298.14,0.9988,62.26,true
650624,13.5547,298.02,0.9989,62.26,true
650752,13.5573,297.91,0.9989,62.25,true
650880,13.5600,297.79,0.9985,62.24,true
651008,13.5627,296.75,0.9981,62.18,true
651136,13.5653,296.63,0.9985,62.17,true
651264,13.5680,296.63,0.9983,62.17,true
651392,13.5707,296.50,0.9976,62.17,true
651520,13.5733,296.33,0.9969,62.16,true
651648,13.5760,296.20,0.9965,62.15,true
651776,13.5787,296.16,0.9962,62.15,true
651904,13.5813,295.97,0.9942,62.14,true
652032,13.5840,294.89,0.9935,62.07,true
652160,13.5867,294.66,0.9934,62.06,true
652288,13.5893,294.38,0.9942,62.04,true
652416,13.5920,294.20,0.9941,62.03,true
652544,13.5947,294.03,0.9935,62.02,true
652672,13.5973,292.91,0.9941,61.96,true
652800,13.6000,292.52,0.9964,61.93,true
652928,13.6027,292.35,0.9963,61.92,true
653056,13.6053,291.23,0.9961,61.86,true
653184,13.6080,291.04,0.9961,61.84,true
653312,13.6107,290.80,0.9963,61.83,true
653440,13.6133,290.56,0.9959,61.82,true
653568,13.6160,289.46,0.9960,61.75,true
653696,13.6187,289.21,0.9969,61.74,true
653824,13.6213,289.02,0.9970,61.72,true
653952,13.6240,288.87,0.9970,61.72,true
654080,13.6267,288.78,0.9968,61.71,true
654208,13.6293,287.83,0.9967,61.65,true
654336,13.6320,287.72,0.9971,61.65,true
654464,13.6347,287.64,0.9971,61.64,true
654592,13.6373,287.57,0.9973,61.64,true
654720,13.6400,287.51,0.9973,61.63,true
654848,13.6427,287.45,0.9973,61.63,true
654976,13.6453,287.39,0.9973,61.63,true
655104,13.6480,287.33,0.9974,61.62,true
655232,13.6507,287.30,0.9976,61.62,true
655360,13.6533,287.25,0.9975,61.62,true
655488,13.6560,287.26,0.9975,61.62,true
655616,13.6587,287.30,0.9977,61.62,true
655744,13.6613,287.30,0.9977,61.62,true
655872,13.6640,287.33,0.9975,61.62,true
656000,13.6667,287.40,0.9973,61.63,true
656128,13.6693,287.45,0.9975,61.63,true
656256,13.6720,287.48,0.9974,61.63,true
656384,13.6747,287.57,0.9975,61.64,true
656512,13.6773,287.63,0.9974,61.64,true
656640,13.6800,287.71,0.9970,61.65,true
656768,13.6827,287.83,0.9967,61.65,true
656896,13.6853,288.78,0.9970,61.71,true
657024,13.6880,288.90,0.9971,61.72,true
657152,13.6907,289.08,0.9972,61.73,true
657280,13.6933,289.24,0.9974,61.74,true
657408,13.6960,289.39,0.9970,61.75,true
657536,13.6987,289.55,0.9967,61.76,true
657664,13.7013,290.61,0.9970,61.82,true
657792,13.7040,290.77,0.9974,61.83,true
657920,13.7067,290.94,0.9977,61.84,true
658048,13.7093,291.08,0.9976,61.85,true
658176,13.7120,291.26,0.9972,61.86,true
658304,13.7147,292.39,0.9968,61.92,true
658432,13.7173,292.61,0.9967,61.94,true
658560,13.7200,292.84,0.9962,61.95,true
658688,13.7227,294.08,0.9947,62.02,true
658816,13.7253,294.39,0.9950,62.04,true
658944,13.7280,294.75,0.9948,62.06,true
659072,13.7307,295.95,0.9953,62.13,true
659200,13.7333,296.26,0.9963,62.15,true
659328,13.7360,296.54,0.9964,62.17,true
659456,13.7387,297.71,0.9960,62.24,true
659584,13.7413,297.99,0.9972,62.25,true
659712,13.7440,298.19,0.9980,62.26,true
659840,13.7467,298.35,0.9980,62.27,true
659968,13.7493,298.49,0.9981,62.28,true
660096,13.7520,298.57,0.9982,62.29,true
660224,13.7547,298.60,0.9981,62.29,true
660352,13.7573,298.58,0.9981,62.29,true
660480,13.7600,298.51,0.9982,62.28,true
660608,13.7627,298.41,0.9983,62.28,true
660736,13.7653,298.30,0.9984,62.27,true
660864,13.7680,298.19,0.9985,62.26,true
660992,13.7707,298.09,0.9986,62.26,true
661120,13.7733,298.02,0.9987,62.26,true
661248,13.7760,297.94,0.9988,62.25,true
661376,13.7787,297.87,0.9988,62.25,true
661504,13.7813,297.83,0.9988,62.24,true
661632,13.7840,297.82,0.9987,62.24,true
661760,13.7867,297.79,0.9986,62.24,true
661888,13.7893,297.75,0.9985,62.24,true
662016,13.7920,297.71,0.9984,62.24,true
662144,13.7947,296.71,0.9984,62.18,true
662272,13.7973,296.64,0.9986,62.17,true
662400,13.8000,296.56,0.9987,62.17,true
662528,13.8027,296.47,0.9989,62.16,true
662656,13.8053,296.31,0.9988,62.16,true
662784,13.8080,296.19,0.9986,62.15,true
662912,13.8107,296.02,0.9980,62.14,true
663040,13.8133,294.92,0.9973,62.07,true
663168,13.8160,294.74,0.9977,62.06,true
663296,13.8187,294.55,0.9979,62.05,true
663424,13.8213,294.30,0.9975,62.04,true
663552,13.8240,294.07,0.9967,62.02,true
663680,13.8267,292.97,0.9970,61.96,true
663808,13.8293,292.73,0.9973,61.94,true
663936,13.8320,292.52,0.9967,61.93,true
664064,13.8347,292.32,0.9962,61.92,true
664192,13.8373,291.23,0.9967,61.86,true
664320,13.8400,290.99,0.9969,61.84,true
664448,13.8427,290.79,0.9970,61.83,true
664576,13.8453,290.60,0.9968,61.82,true
664704,13.8480,289.56,0.9968,61.76,true
664832,13.8507,289.43,0.9974,61.75,true
664960,13.8533,289.34,0.9978,61.74,true
665088,13.8560,289.20,0.9981,61.73,true
665216,13.8587,289.09,0.9982,61.73,true
665344,13.8613,289.00,0.9981,61.72,true
665472,13.8640,288.91,0.9978,61.72,true
665600,13.8667,288.79,0.9973,61.71,true
665728,13.8693,287.82,0.9972,61.65,true
665856,13.8720,287.71,0.9975,61.65,true
665984,13.8747,287.61,0.9975,61.64,true
666112,13.8773,287.50,0.9976,61.63,true
666240,13.8800,287.44,0.9974,61.63,true
666368,13.8827,287.41,0.9973,61.63,true
666496,13.8853,287.38,0.9971,61.63,true
666624,13.8880,287.40,0.9969,61.63,true
666752,13.8907,287.41,0.9967,61.63,true
666880,13.8933,287.39,0.9967,61.63,true
667008,13.8960,287.38,0.9969,61.63,true
667136,13.8987,287.47,0.9969,61.63,true
667264,13.9013,287.46,0.9972,61.63,true
667392,13.9040,287.48,0.9916,61.63,true
667520,13.9067,287.44,0.9849,61.63,true
667648,13.9093,287.48,0.9807,61.63,true
667776,13.9120,287.64,0.9794,61.64,true
667904,13.9147,287.74,0.9789,61.65,true
668032,13.9173,288.76,0.9787,61.71,true
668160,13.9200,288.87,0.9795,61.71,true
668288,13.9227,288.99,0.9805,61.72,true
668416,13.9253,289.05,0.9865,61.73,true
668544,13.9280,289.23,0.9925,61.74,true
668672,13.9307,289.33,0.9959,61.74,true
668800,13.9333,289.41,0.9963,61.75,true
668928,13.9360,289.59,0.9964,61.76,true
669056,13.9387,290.58,0.9968,61.82,true
669184,13.9413,290.74,0.9973,61.83,true
669312,13.9440,290.91,0.9976,61.84,true
669440,13.9467,291.07,0.9976,61.85,true
669568,13.9493,291.19,0.9972,61.85,true
669696,13.9520,291.33,0.9972,61.86,true
669824,13.9547,292.33,0.9977,61.92,true
669952,13.9573,292.46,0.9980,61.93,true
670080,13.9600,292.59,0.9984,61.94,true
670208,13.9627,292.69,0.9984,61.94,true
670336,13.9653,292.82,0.9984,61.95,true
670464,13.9680,292.90,0.9983,61.96,true
670592,13.9707,293.03,0.9980,61.96,true
670720,13.9733,294.05,0.9977,62.02,true
670848,13.9760,294.18,0.9981,62.03,true
670976,13.9787,294.28,0.9983,62.04,true
671104,13.9813,294.40,0.9984,62.04,true
671232,13.9840,294.48,0.9987,62.05,true
671360,13.9867,294.54,0.9988,62.05,true
671488,13.9893,294.59,0.9989,62.05,true
671616,13.9920,294.63,0.9989,62.06,true
671744,13.9947,294.67,0.9988,62.06,true
671872,13.9973,294.70,0.9988,62.06,true
672000,14.0000,294.72,0.9987,62.06,true
672128,14.0027,294.74,0.9986,62.06,true
672256,14.0053,294.75,0.9986,62.06,true
672384,14.0080,294.79,0.9985,62.07,true
672512,14.0107,294.82,0.9985,62.07,true
672640,14.0133,294.81,0.9984,62.07,true
672768,14.0160,294.80,0.9984,62.07,true
672896,14.0187,294.73,0.9985,62.06,true
673024,14.0213,294.64,0.9986,62.06,true
673152,14.0240,294.54,0.9986,62.05,true
673280,14.0267,294.44,0.9985,62.05,true
673408,14.0293,294.31,0.9982,62.04,true
673536,14.0320,294.14,0.9975,62.03,true
673664,14.0347,293.12,0.9972,61.97,true
673792,14.0373,293.01,0.9978,61.96,true
673920,14.0400,292.91,0.9982,61.96,true
674048,14.0427,292.82,0.9984,61.95,true
674176,14.0453,292.74,0.9987,61.95,true
674304,14.0480,292.65,0.9986,61.94,true
674432,14.0507,292.57,0.9987,61.94,true
674560,14.0533,292.48,0.9983,61.93,true
674688,14.0560,292.40,0.9978,61.93,true
674816,14.0587,292.31,0.9974,61.92,true
674944,14.0613,291.34,0.9971,61.86,true
675072,14.0640,291.24,0.9974,61.86,true
675200,14.0667,291.06,0.9976,61.85,true
675328,14.0693,290.93,0.9973,61.84,true
675456,14.0720,290.81,0.9968,61.83,true
675584,14.0747,290.65,0.9945,61.82,true
675712,14.0773,290.48,0.9932,61.81,true
675840,14.0800,289.41,0.9930,61.75,true
675968,14.0827,289.14,0.9922,61.73,true
676096,14.0853,288.92,0.9917,61.72,true
676224,14.0880,287.80,0.9903,61.65,true
676352,14.0907,287.59,0.9903,61.64,true
676480,14.0933,287.39,0.9913,61.63,true
676608,14.0960,287.31,0.9916,61.62,true
676736,14.0987,287.21,0.9910,61.62,true
676864,14.1013,286.12,0.9901,61.55,true
676992,14.1040,286.00,0.9906,61.54,true
677120,14.1067,285.88,0.9902,61.54,true
677248,14.1093,285.81,0.9893,61.53,true
677376,14.1120,285.68,0.9892,61.52,true
677504,14.1147,285.64,0.9891,61.52,true
677632,14.1173,285.57,0.9893,61.52,true
677760,14.1200,285.55,0.9900,61.51,true
677888,14.1227,285.57,0.9911,61.52,true
678016,14.1253,285.62,0.9909,61.52,true
678144,14.1280,285.56,0.9915,61.52,true
678272,14.1307,285.65,0.9920,61.52,true
678400,14.1333,285.80,0.9919,61.53,true
678528,14.1360,285.70,0.9908,61.52,true
678656,14.1387,285.79,0.9894,61.53,true
678784,14.1413,285.67,0.9845,61.52,true
678912,14.1440,285.73,0.9779,61.53,true
679040,14.1467,286.03,0.9719,61.54,true
679168,14.1493,287.25,0.9735,61.62,true
679296,14.1520,287.35,0.9757,61.62,true
679424,14.1547,287.47,0.9768,61.63,true
679552,14.1573,287.69,0.9795,61.64,true
679680,14.1600,287.75,0.9817,61.65,true
679808,14.1627,288.84,0.9882,61.71,true
679936,14.1653,288.89,0.9933,61.72,true
680064,14.1680,288.88,0.9964,61.72,true
680192,14.1707,288.91,0.9965,61.72,true
680320,14.1733,289.00,0.9970,61.72,true
680448,14.1760,289.09,0.9970,61.73,true
680576,14.1787,289.21,0.9965,61.74,true
680704,14.1813,289.43,0.9953,61.75,true
680832,14.1840,290.56,0.9948,61.82,true
680960,14.1867,290.79,0.9952,61.83,true
681088,14.1893,291.01,0.9954,61.84,true
681216,14.1920,291.20,0.9947,61.85,true
681344,14.1947,292.37,0.9943,61.92,true
681472,14.1973,292.57,0.9949,61.94,true
681600,14.2000,292.72,0.9958,61.94,true
681728,14.2027,292.83,0.9964,61.95,true
681856,14.2053,292.87,0.9965,61.95,true
681984,14.2080,292.92,0.9967,61.96,true
682112,14.2107,292.98,0.9968,61.96,true
682240,14.2133,293.06,0.9972,61.96,true
682368,14.2160,293.10,0.9975,61.97,true
682496,14.2187,294.03,0.9974,62.02,true
682624,14.2213,294.10,0.9976,62.03,true
682752,14.2240,294.23,0.9978,62.03,true
682880,14.2267,294.40,0.9979,62.04,true
683008,14.2293,294.58,0.9976,62.05,true
683136,14.2320,294.78,0.9973,62.07,true
683264,14.2347,295.86,0.9970,62.13,true
683392,14.2373,296.00,0.9976,62.14,true
683520,14.2400,296.13,0.9982,62.14,true
683648,14.2427,296.23,0.9986,62.15,true
683776,14.2453,296.32,0.9989,62.16,true
683904,14.2480,296.40,0.9990,62.16,true
684032,14.2507,296.39,0.9989,62.16,true
684160,14.2533,296.40,0.9989,62.16,true
684288,14.2560,296.37,0.9988,62.16,true
684416,14.2587,296.33,0.9988,62.16,true
684544,14.2613,296.32,0.9988,62.16,true
684672,14.2640,296.25,0.9986,62.15,true
684800,14.2667,296.21,0.9986,62.15,true
684928,14.2693,296.11,0.9985,62.14,true
685056,14.2720,296.03,0.9983,62.14,true
685184,14.2747,295.94,0.9981,62.13,true
685312,14.2773,294.91,0.9978,62.07,true
685440,14.2800,294.82,0.9980,62.07,true
685568,14.2827,294.67,0.9985,62.06,true
685696,14.2853,294.57,0.9986,62.05,true
685824,14.2880,294.47,0.9988,62.05,true
685952,14.2907,294.34,0.9985,62.04,true
686080,14.2933,294.21,0.9980,62.03,true
686208,14.2960,294.07,0.9975,62.02,true
686336,14.2987,292.98,0.9972,61.96,true
686464,14.3013,292.83,0.9974,61.95,true
686592,14.3040,292.65,0.9972,61.94,true
686720,14.3067,292.48,0.9972,61.93,true
686848,14.3093,292.30,0.9970,61.92,true
686976,14.3120,291.28,0.9970,61.86,true
687104,14.3147,291.15,0.9977,61.85,true
687232,14.3173,291.01,0.9980,61.84,true
687360,14.3200,290.95,0.9982,61.84,true
687488,14.3227,290.87,0.9984,61.83,true
687616,14.3253,290.81,0.9983,61.83,true
687744,14.3280,290.70,0.9981,61.82,true
687872,14.3307,290.60,0.9978,61.82,true
688000,14.3333,290.48,0.9972,61.81,true
688128,14.3360,289.47,0.9973,61.75,true
688256,14.3387,289.34,0.9973,61.74,true
688384,14.3413,289.21,0.9973,61.74,true
688512,14.3440,289.05,0.9975,61.73,true
688640,14.3467,288.90,0.9974,61.72,true
688768,14.3493,288.81,0.9973,61.71,true
688896,14.3520,287.82,0.9972,61.65,true
689024,14.3547,287.77,0.9973,61.65,true
689152,14.3573,287.71,0.9975,61.65,true
689280,14.3600,287.71,0.9974,61.65,true
689408,14.3627,287.67,0.9976,61.64,true
689536,14.3653,287.65,0.9976,61.64,true
689664,14.3680,287.64,0.9976,61.64,true
689792,14.3707,287.61,0.9976,61.64,true
689920,14.3733,287.61,0.9975,61.64,true
690048,14.3760,287.63,0.9975,61.64,true
690176,14.3787,287.67,0.9976,61.64,true
690304,14.3813,287.71,0.9973,61.65,true
690432,14.3840,287.78,0.9968,61.65,true
690560,14.3867,288.75,0.9962,61.71,true
690688,14.3893,288.89,0.9965,61.72,true
690816,14.3920,289.03,0.9968,61.72,true
690944,14.3947,289.17,0.9969,61.73,true
691072,14.3973,289.37,0.9966,61.74,true
691200,14.4000,289.56,0.9960,61.76,true
691328,14.4027,290.60,0.9961,61.82,true
691456,14.4053,290.76,0.9963,61.83,true
691584,14.4080,290.95,0.9963,61.84,true
691712,14.4107,291.17,0.9956,61.85,true
691840,14.4133,292.28,0.9952,61.92,true
691968,14.4160,292.55,0.9955,61.93,true
692096,14.4187,292.85,0.9949,61.95,true
692224,14.4213,293.12,0.9944,61.97,true
692352,14.4240,294.35,0.9952,62.04,true
692480,14.4267,294.62,0.9953,62.06,true
692608,14.4293,294.92,0.9946,62.07,true
692736,14.4320,296.14,0.9956,62.15,true
692864,14.4347,296.40,0.9960,62.16,true
692992,14.4373,296.69,0.9959,62.18,true
693120,14.4400,297.87,0.9967,62.25,true
693248,14.4427,298.07,0.9973,62.26,true
693376,14.4453,298.27,0.9975,62.27,true
693504,14.4480,298.39,0.9976,62.28,true
693632,14.4507,298.51,0.9975,62.28,true
693760,14.4533,298.59,0.9976,62.29,true
693888,14.4560,299.56,0.9976,62.34,true
694016,14.4587,299.59,0.9977,62.35,true
694144,14.4613,298.59,0.9973,62.29,true
694272,14.4640,298.52,0.9974,62.28,true
694400,14.4667,298.45,0.9975,62.28,true
694528,14.4693,298.36,0.9975,62.27,true
694656,14.4720,298.25,0.9977,62.27,true
694784,14.4747,298.15,0.9978,62.26,true
694912,14.4773,298.05,0.9979,62.26,true
695040,14.4800,297.91,0.9977,62.25,true
695168,14.4827,297.84,0.9977,62.24,true
695296,14.4853,297.73,0.9973,62.24,true
695424,14.4880,296.68,0.9976,62.18,true
695552,14.4907,296.57,0.9979,62.17,true
695680,14.4933,296.46,0.9981,62.16,true
695808,14.4960,296.31,0.9980,62.16,true
695936,14.4987,296.18,0.9978,62.15,true
696064,14.5013,296.05,0.9976,62.14,true
696192,14.5040,295.89,0.9972,62.13,true
696320,14.5067,294.88,0.9972,62.07,true
696448,14.5093,294.72,0.9978,62.06,true
696576,14.5120,294.59,0.9979,62.05,true
696704,14.5147,294.44,0.9980,62.05,true
696832,14.5173,294.31,0.9978,62.04,true
696960,14.5200,294.20,0.9977,62.03,true
697088,14.5227,294.06,0.9974,62.02,true
697216,14.5253,293.02,0.9975,61.96,true
697344,14.5280,292.84,0.9978,61.95,true
697472,14.5307,292.66,0.9979,61.94,true
697600,14.5333,292.49,0.9975,61.93,true
697728,14.5360,292.25,0.9966,61.92,true
697856,14.5387,291.17,0.9967,61.85,true
697984,14.5413,290.94,0.9967,61.84,true
698112,14.5440,290.67,0.9965,61.82,true
698240,14.5467,289.53,0.9962,61.75,true
698368,14.5493,289.35,0.9967,61.74,true
698496,14.5520,289.16,0.9971,61.73,true
698624,14.5547,288.99,0.9975,61.72,true
698752,14.5573,288.90,0.9975,61.72,true
698880,14.5600,288.78,0.9973,61.71,true
699008,14.5627,288.72,0.9970,61.71,true
699136,14.5653,287.81,0.9970,61.65,true
699264,14.5680,287.81,0.9965,61.65,true
699392,14.5707,287.79,0.9963,61.65,true
699520,14.5733,287.79,0.9960,61.65,true
699648,14.5760,287.81,0.9958,61.65,true
699776,14.5787,287.83,0.9956,61.65,true
699904,14.5813,287.85,0.9952,61.65,true
700032,14.5840,288.77,0.9952,61.71,true
700160,14.5867,288.86,0.9953,61.71,true
700288,14.5893,288.86,0.9947,61.71,true
700416,14.5920,288.91,0.9945,61.72,true
700544,14.5947,289.02,0.9948,61.72,true
700672,14.5973,289.13,0.9947,61.73,true
700800,14.6000,289.23,0.9940,61.74,true
700928,14.6027,289.35,0.9938,61.74,true
701056,14.6053,289.50,0.9936,61.75,true
701184,14.6080,290.52,0.9939,61.81,true
701312,14.6107,290.69,0.9957,61.82,true
701440,14.6133,290.81,0.9965,61.83,true
701568,14.6160,290.96,0.9970,61.84,true
701696,14.6187,291.07,0.9970,61.85,true
701824,14.6213,291.16,0.9975,61.85,true
701952,14.6240,291.27,0.9973,61.86,true
702080,14.6267,292.25,0.9970,61.92,true
702208,14.6293,292.38,0.9973,61.92,true
702336,14.6320,292.49,0.9977,61.93,true
702464,14.6347,292.62,0.9978,61.94,true
702592,14.6373,292.75,0.9975,61.95,true
702720,14.6400,292.90,0.9972,61.96,true
702848,14.6427,293.11,0.9963,61.97,true
702976,14.6453,294.21,0.9968,62.03,true
703104,14.6480,294.43,0.9971,62.04,true
703232,14.6507,294.62,0.9968,62.06,true
703360,14.6533,294.82,0.9966,62.07,true
703488,14.6560,295.98,0.9965,62.14,true
703616,14.6587,296.20,0.9970,62.15,true
703744,14.6613,296.40,0.9972,62.16,true
703872,14.6640,296.59,0.9970,62.17,true
704000,14.6667,296.75,0.9965,62.18,true
704128,14.6693,297.83,0.9973,62.24,true
704256,14.6720,297.96,0.9978,62.25,true
704384,14.6747,298.07,0.9983,62.26,true
704512,14.6773,298.15,0.9984,62.26,true
704640,14.6800,298.16,0.9984,62.26,true
